"id","skill","employed","wage"
320,"high",TRUE,53.2
321,"high",TRUE,53.2
322,"low",FALSE,0
323,"high",TRUE,53.2
324,"high",TRUE,53.2
325,"low",FALSE,0
326,"high",TRUE,53.2
327,"high",TRUE,53.2
328,"low",TRUE,15.4
329,"high",TRUE,53.2
330,"high",TRUE,53.2
331,"high",TRUE,53.2
332,"high",TRUE,53.2
333,"high",TRUE,53.2
334,"low",TRUE,15.4
335,"high",TRUE,53.2
336,"high",TRUE,53.2
337,"high",TRUE,53.2
338,"high",TRUE,53.2
339,"high",TRUE,53.2
340,"high",TRUE,53.2
341,"high",TRUE,53.2
342,"high",TRUE,53.2
343,"high",TRUE,53.2
344,"high",TRUE,53.2
345,"high",TRUE,53.2
346,"high",TRUE,53.2
347,"high",TRUE,53.2
348,"high",TRUE,53.2
349,"high",TRUE,53.2
350,"high",FALSE,0
351,"high",TRUE,53.2
352,"high",TRUE,53.2
353,"high",TRUE,53.2
354,"high",TRUE,53.2
355,"high",TRUE,53.2
356,"low",FALSE,0
357,"high",TRUE,53.2
358,"high",TRUE,53.2
359,"high",TRUE,53.2
360,"high",TRUE,53.2
361,"high",TRUE,53.2
362,"high",TRUE,53.2
363,"high",TRUE,53.2
364,"high",TRUE,53.2
365,"high",TRUE,53.2
366,"high",TRUE,53.2
367,"high",TRUE,53.2
368,"high",TRUE,53.2
369,"high",TRUE,53.2
370,"high",TRUE,53.2
371,"high",TRUE,53.2
372,"high",TRUE,53.2
373,"high",TRUE,53.2
374,"high",TRUE,53.2
375,"high",TRUE,53.2
376,"low",FALSE,0
377,"high",TRUE,53.2
378,"high",TRUE,53.2
379,"high",TRUE,53.2
380,"high",TRUE,53.2
381,"high",TRUE,53.2
382,"high",TRUE,53.2
383,"high",TRUE,53.2
384,"high",TRUE,53.2
385,"high",TRUE,53.2
386,"high",TRUE,53.2
387,"high",TRUE,53.2
388,"high",FALSE,0
389,"high",TRUE,53.2
390,"high",TRUE,53.2
391,"high",TRUE,53.2
392,"high",TRUE,53.2
393,"high",TRUE,53.2
394,"high",TRUE,53.2
395,"high",TRUE,53.2
396,"high",TRUE,53.2
397,"high",TRUE,53.2
398,"high",TRUE,53.2
399,"low",TRUE,15.4
400,"high",TRUE,53.2
401,"high",TRUE,53.2
402,"high",TRUE,53.2
403,"low",FALSE,0
404,"high",TRUE,53.2
405,"high",TRUE,53.2
406,"high",TRUE,53.2
407,"high",TRUE,53.2
408,"high",FALSE,0
409,"high",TRUE,53.2
410,"high",TRUE,53.2
411,"high",FALSE,0
412,"high",TRUE,53.2
413,"high",TRUE,53.2
414,"low",FALSE,0
415,"high",FALSE,0
416,"high",FALSE,0
417,"high",TRUE,53.2
418,"high",TRUE,53.2
419,"high",TRUE,53.2
420,"high",TRUE,53.2
421,"high",TRUE,53.2
422,"high",TRUE,53.2
423,"high",TRUE,53.2
424,"high",FALSE,0
425,"high",TRUE,53.2
426,"high",TRUE,53.2
427,"low",TRUE,15.4
428,"high",TRUE,53.2
429,"high",TRUE,53.2
430,"low",FALSE,0
431,"high",TRUE,53.2
432,"high",TRUE,53.2
433,"high",TRUE,53.2
434,"high",TRUE,53.2
435,"high",TRUE,53.2
436,"high",TRUE,53.2
437,"low",TRUE,15.4
438,"high",TRUE,53.2
439,"high",TRUE,53.2
440,"high",FALSE,0
441,"low",FALSE,0
442,"high",TRUE,53.2
443,"high",TRUE,53.2
444,"high",TRUE,53.2
445,"high",TRUE,53.2
446,"high",TRUE,53.2
447,"high",TRUE,53.2
448,"high",TRUE,53.2
449,"high",TRUE,53.2
450,"high",FALSE,0
451,"high",TRUE,53.2
452,"high",TRUE,53.2
453,"high",TRUE,53.2
454,"high",TRUE,53.2
455,"high",TRUE,53.2
456,"high",TRUE,53.2
457,"high",TRUE,53.2
458,"high",TRUE,53.2
459,"high",TRUE,53.2
460,"high",TRUE,53.2
461,"high",TRUE,53.2
462,"high",TRUE,53.2
463,"high",TRUE,53.2
464,"high",TRUE,53.2
465,"high",TRUE,53.2
466,"high",TRUE,53.2
467,"high",TRUE,53.2
468,"high",TRUE,53.2
469,"high",TRUE,53.2
470,"high",TRUE,53.2
471,"high",TRUE,53.2
472,"high",FALSE,0
473,"high",TRUE,53.2
474,"low",FALSE,0
475,"high",TRUE,53.2
476,"high",TRUE,53.2
477,"high",TRUE,53.2
478,"high",TRUE,53.2
479,"high",TRUE,53.2
480,"high",TRUE,53.2
481,"high",FALSE,0
482,"high",TRUE,53.2
483,"high",TRUE,53.2
484,"high",TRUE,53.2
485,"high",TRUE,53.2
486,"high",TRUE,53.2
487,"high",TRUE,53.2
488,"high",TRUE,53.2
489,"high",TRUE,53.2
490,"high",TRUE,53.2
491,"high",TRUE,53.2
492,"high",TRUE,53.2
493,"high",TRUE,53.2
494,"high",TRUE,53.2
495,"high",TRUE,53.2
496,"high",TRUE,53.2
497,"high",TRUE,53.2
498,"high",TRUE,53.2
499,"high",TRUE,53.2
500,"high",TRUE,53.2
501,"high",TRUE,53.2
502,"high",TRUE,53.2
503,"high",TRUE,53.2
504,"high",TRUE,53.2
505,"high",TRUE,53.2
506,"high",TRUE,53.2
507,"high",TRUE,53.2
508,"high",TRUE,53.2
509,"high",TRUE,53.2
510,"high",TRUE,53.2
511,"high",TRUE,53.2
512,"high",TRUE,53.2
513,"high",TRUE,53.2
514,"high",FALSE,0
515,"high",TRUE,53.2
516,"high",TRUE,53.2
517,"high",TRUE,53.2
518,"high",TRUE,53.2
519,"high",TRUE,53.2
520,"low",FALSE,0
521,"high",TRUE,53.2
522,"high",TRUE,53.2
523,"high",TRUE,53.2
524,"high",TRUE,53.2
525,"high",TRUE,53.2
526,"high",TRUE,53.2
527,"high",TRUE,53.2
528,"high",TRUE,53.2
529,"high",TRUE,53.2
530,"high",TRUE,53.2
531,"high",TRUE,53.2
532,"high",TRUE,53.2
533,"high",TRUE,53.2
534,"high",TRUE,53.2
535,"high",TRUE,53.2
536,"high",TRUE,53.2
537,"high",TRUE,53.2
538,"high",TRUE,53.2
539,"high",FALSE,0
540,"high",FALSE,0
541,"high",TRUE,53.2
542,"high",TRUE,53.2
543,"high",TRUE,53.2
544,"high",TRUE,53.2
545,"high",TRUE,53.2
546,"low",FALSE,0
547,"high",TRUE,53.2
548,"high",TRUE,53.2
549,"high",TRUE,53.2
550,"high",TRUE,53.2
551,"high",TRUE,53.2
552,"high",TRUE,53.2
553,"low",FALSE,0
554,"high",TRUE,53.2
555,"high",TRUE,53.2
556,"high",TRUE,53.2
557,"low",FALSE,0
558,"high",TRUE,53.2
559,"high",TRUE,53.2
560,"high",FALSE,0
561,"high",TRUE,53.2
562,"high",TRUE,53.2
563,"high",TRUE,53.2
564,"high",TRUE,53.2
565,"high",TRUE,53.2
566,"high",TRUE,53.2
567,"high",TRUE,53.2
568,"high",TRUE,53.2
569,"high",TRUE,53.2
570,"high",TRUE,53.2
571,"low",FALSE,0
572,"high",TRUE,53.2
573,"high",TRUE,53.2
574,"high",TRUE,53.2
575,"high",TRUE,53.2
576,"high",TRUE,53.2
577,"high",TRUE,53.2
578,"high",TRUE,53.2
579,"high",TRUE,53.2
580,"low",FALSE,0
581,"high",TRUE,53.2
582,"high",TRUE,53.2
583,"high",TRUE,53.2
584,"high",TRUE,53.2
585,"high",TRUE,53.2
586,"high",TRUE,53.2
587,"high",TRUE,53.2
588,"high",TRUE,53.2
589,"high",TRUE,53.2
590,"high",FALSE,0
591,"high",TRUE,53.2
592,"high",TRUE,53.2
593,"high",TRUE,53.2
594,"high",TRUE,53.2
595,"high",TRUE,53.2
596,"high",TRUE,53.2
597,"high",TRUE,53.2
598,"high",TRUE,53.2
599,"high",TRUE,53.2
600,"high",TRUE,53.2
601,"high",TRUE,53.2
602,"high",TRUE,53.2
603,"high",TRUE,53.2
604,"high",TRUE,53.2
605,"high",TRUE,53.2
606,"high",TRUE,53.2
607,"high",TRUE,53.2
608,"high",TRUE,53.2
609,"high",TRUE,53.2
610,"high",TRUE,53.2
611,"high",TRUE,53.2
612,"high",TRUE,53.2
613,"high",TRUE,53.2
614,"high",TRUE,53.2
615,"high",TRUE,53.2
616,"high",TRUE,53.2
617,"high",TRUE,53.2
618,"high",TRUE,53.2
619,"high",TRUE,53.2
620,"high",TRUE,53.2
621,"high",TRUE,53.2
622,"low",TRUE,15.4
623,"high",TRUE,53.2
624,"high",TRUE,53.2
625,"high",TRUE,53.2
626,"low",TRUE,15.4
627,"high",TRUE,53.2
628,"high",TRUE,53.2
629,"high",FALSE,0
630,"high",TRUE,53.2
631,"high",TRUE,53.2
632,"high",TRUE,53.2
633,"high",TRUE,53.2
634,"high",TRUE,53.2
635,"high",TRUE,53.2
636,"high",TRUE,53.2
637,"high",TRUE,53.2
638,"high",TRUE,53.2
639,"high",TRUE,53.2
640,"high",TRUE,53.2
641,"high",TRUE,53.2
642,"high",TRUE,53.2
643,"high",TRUE,53.2
644,"high",TRUE,53.2
645,"low",FALSE,0
646,"high",TRUE,53.2
647,"low",FALSE,0
648,"high",TRUE,53.2
649,"high",TRUE,53.2
650,"high",TRUE,53.2
651,"high",TRUE,53.2
652,"high",TRUE,53.2
653,"high",TRUE,53.2
654,"high",TRUE,53.2
655,"high",TRUE,53.2
656,"high",TRUE,53.2
657,"high",TRUE,53.2
658,"high",TRUE,53.2
659,"high",TRUE,53.2
660,"high",TRUE,53.2
661,"high",TRUE,53.2
662,"high",FALSE,0
663,"high",TRUE,53.2
664,"high",TRUE,53.2
665,"high",TRUE,53.2
666,"high",TRUE,53.2
667,"high",TRUE,53.2
668,"high",TRUE,53.2
669,"high",TRUE,53.2
670,"high",TRUE,53.2
671,"high",TRUE,53.2
672,"high",TRUE,53.2
673,"high",FALSE,0
674,"high",TRUE,53.2
675,"high",TRUE,53.2
676,"high",TRUE,53.2
677,"high",TRUE,53.2
678,"high",TRUE,53.2
679,"high",TRUE,53.2
680,"high",TRUE,53.2
681,"high",TRUE,53.2
682,"high",TRUE,53.2
683,"high",TRUE,53.2
684,"high",TRUE,53.2
685,"high",TRUE,53.2
686,"high",TRUE,53.2
687,"high",TRUE,53.2
688,"high",TRUE,53.2
689,"high",TRUE,53.2
690,"high",TRUE,53.2
691,"high",TRUE,53.2
692,"high",TRUE,53.2
693,"high",TRUE,53.2
694,"high",TRUE,53.2
695,"high",TRUE,53.2
696,"high",TRUE,53.2
697,"high",TRUE,53.2
698,"high",TRUE,53.2
699,"high",FALSE,0
700,"high",TRUE,53.2
701,"high",TRUE,53.2
702,"high",TRUE,53.2
703,"high",TRUE,53.2
704,"low",FALSE,0
705,"high",TRUE,53.2
706,"high",TRUE,53.2
707,"high",TRUE,53.2
708,"high",TRUE,53.2
709,"high",TRUE,53.2
710,"high",TRUE,53.2
711,"high",TRUE,53.2
712,"high",TRUE,53.2
713,"high",TRUE,53.2
714,"high",TRUE,53.2
715,"high",TRUE,53.2
716,"low",FALSE,0
717,"high",TRUE,53.2
718,"high",TRUE,53.2
719,"high",TRUE,53.2
720,"high",TRUE,53.2
721,"high",TRUE,53.2
722,"high",TRUE,53.2
723,"high",TRUE,53.2
724,"high",FALSE,0
725,"high",FALSE,0
726,"high",TRUE,53.2
727,"high",TRUE,53.2
728,"high",TRUE,53.2
729,"high",TRUE,53.2
730,"high",TRUE,53.2
731,"low",FALSE,0
732,"high",TRUE,53.2
733,"high",TRUE,53.2
734,"high",TRUE,53.2
735,"high",TRUE,53.2
736,"high",TRUE,53.2
737,"high",TRUE,53.2
738,"high",TRUE,53.2
739,"high",TRUE,53.2
740,"high",TRUE,53.2
741,"high",TRUE,53.2
742,"high",TRUE,53.2
743,"high",TRUE,53.2
744,"high",TRUE,53.2
745,"high",TRUE,53.2
746,"high",TRUE,53.2
747,"high",TRUE,53.2
748,"high",TRUE,53.2
749,"high",TRUE,53.2
750,"high",TRUE,53.2
751,"high",TRUE,53.2
752,"high",TRUE,53.2
753,"high",TRUE,53.2
754,"high",TRUE,53.2
755,"high",TRUE,53.2
756,"high",TRUE,53.2
757,"high",TRUE,53.2
758,"high",TRUE,53.2
759,"high",TRUE,53.2
760,"high",TRUE,53.2
761,"high",TRUE,53.2
762,"high",TRUE,53.2
763,"high",TRUE,53.2
764,"high",TRUE,53.2
765,"high",TRUE,53.2
766,"high",TRUE,53.2
767,"high",TRUE,53.2
768,"low",FALSE,0
769,"high",TRUE,53.2
770,"high",TRUE,53.2
771,"high",TRUE,53.2
772,"high",TRUE,53.2
773,"high",TRUE,53.2
774,"high",TRUE,53.2
775,"low",FALSE,0
776,"high",TRUE,53.2
777,"high",TRUE,53.2
778,"high",TRUE,53.2
779,"high",FALSE,0
780,"high",TRUE,53.2
781,"high",TRUE,53.2
782,"high",TRUE,53.2
783,"high",TRUE,53.2
784,"high",TRUE,53.2
785,"high",TRUE,53.2
786,"high",TRUE,53.2
787,"high",TRUE,53.2
788,"high",TRUE,53.2
789,"high",TRUE,53.2
790,"high",TRUE,53.2
791,"high",TRUE,53.2
792,"high",TRUE,53.2
793,"high",TRUE,53.2
794,"high",TRUE,53.2
795,"low",FALSE,0
796,"high",TRUE,53.2
797,"high",TRUE,53.2
798,"high",TRUE,53.2
799,"high",TRUE,53.2
800,"high",TRUE,53.2
801,"high",TRUE,53.2
802,"high",TRUE,53.2
803,"high",TRUE,53.2
804,"high",TRUE,53.2
805,"high",TRUE,53.2
806,"high",TRUE,53.2
807,"high",TRUE,53.2
808,"high",TRUE,53.2
809,"high",TRUE,53.2
810,"high",TRUE,53.2
811,"high",TRUE,53.2
812,"high",TRUE,53.2
813,"high",TRUE,53.2
814,"high",TRUE,53.2
815,"high",TRUE,53.2
816,"high",TRUE,53.2
817,"high",TRUE,53.2
818,"high",TRUE,53.2
819,"high",TRUE,53.2
820,"high",TRUE,53.2
821,"high",TRUE,53.2
822,"high",TRUE,53.2
823,"high",TRUE,53.2
824,"high",TRUE,53.2
825,"high",TRUE,53.2
826,"high",TRUE,53.2
827,"high",TRUE,53.2
828,"high",TRUE,53.2
829,"high",TRUE,53.2
830,"high",TRUE,53.2
831,"high",TRUE,53.2
832,"high",TRUE,53.2
833,"high",TRUE,53.2
834,"low",TRUE,15.4
835,"high",TRUE,53.2
836,"high",TRUE,53.2
837,"high",TRUE,53.2
838,"high",TRUE,53.2
839,"high",TRUE,53.2
840,"high",FALSE,0
841,"high",TRUE,53.2
842,"high",TRUE,53.2
843,"high",TRUE,53.2
844,"high",TRUE,53.2
845,"high",TRUE,53.2
846,"high",TRUE,53.2
847,"high",TRUE,53.2
848,"high",TRUE,53.2
849,"high",TRUE,53.2
850,"high",TRUE,53.2
851,"high",TRUE,53.2
852,"high",TRUE,53.2
853,"high",TRUE,53.2
854,"high",TRUE,53.2
855,"high",TRUE,53.2
856,"high",TRUE,53.2
857,"low",FALSE,0
858,"high",TRUE,53.2
859,"high",TRUE,53.2
860,"high",TRUE,53.2
861,"high",TRUE,53.2
862,"high",TRUE,53.2
863,"high",TRUE,53.2
864,"high",TRUE,53.2
865,"high",TRUE,53.2
866,"low",FALSE,0
867,"high",TRUE,53.2
868,"high",TRUE,53.2
869,"high",TRUE,53.2
870,"high",TRUE,53.2
871,"high",TRUE,53.2
872,"high",TRUE,53.2
873,"high",TRUE,53.2
874,"high",TRUE,53.2
875,"high",TRUE,53.2
876,"high",TRUE,53.2
877,"high",TRUE,53.2
878,"high",TRUE,53.2
879,"high",TRUE,53.2
880,"high",TRUE,53.2
881,"high",TRUE,53.2
882,"high",TRUE,53.2
883,"high",TRUE,53.2
884,"high",FALSE,0
885,"high",TRUE,53.2
886,"high",TRUE,53.2
887,"high",TRUE,53.2
888,"high",TRUE,53.2
889,"high",TRUE,53.2
890,"high",TRUE,53.2
891,"high",TRUE,53.2
892,"high",TRUE,53.2
893,"high",TRUE,53.2
894,"high",TRUE,53.2
895,"high",TRUE,53.2
896,"high",TRUE,53.2
897,"high",TRUE,53.2
898,"high",TRUE,53.2
899,"high",TRUE,53.2
900,"high",TRUE,53.2
901,"high",TRUE,53.2
902,"high",TRUE,53.2
903,"high",TRUE,53.2
904,"high",TRUE,53.2
905,"high",TRUE,53.2
906,"high",TRUE,53.2
907,"high",TRUE,53.2
908,"high",TRUE,53.2
909,"high",TRUE,53.2
910,"high",TRUE,53.2
911,"high",TRUE,53.2
912,"high",TRUE,53.2
913,"high",TRUE,53.2
914,"low",FALSE,0
915,"high",TRUE,53.2
916,"high",TRUE,53.2
917,"low",TRUE,15.4
918,"high",TRUE,53.2
919,"high",TRUE,53.2
920,"high",TRUE,53.2
921,"high",TRUE,53.2
922,"high",TRUE,53.2
923,"high",TRUE,53.2
924,"high",TRUE,53.2
925,"high",TRUE,53.2
926,"high",TRUE,53.2
927,"high",TRUE,53.2
928,"low",FALSE,0
929,"high",TRUE,53.2
930,"high",TRUE,53.2
931,"high",TRUE,53.2
932,"high",TRUE,53.2
933,"high",TRUE,53.2
934,"low",FALSE,0
935,"high",TRUE,53.2
936,"high",TRUE,53.2
937,"high",TRUE,53.2
938,"high",TRUE,53.2
939,"high",TRUE,53.2
940,"high",TRUE,53.2
941,"high",TRUE,53.2
942,"high",TRUE,53.2
943,"high",TRUE,53.2
944,"high",TRUE,53.2
945,"high",TRUE,53.2
946,"high",TRUE,53.2
947,"high",TRUE,53.2
948,"high",TRUE,53.2
949,"high",TRUE,53.2
950,"high",TRUE,53.2
951,"high",TRUE,53.2
952,"low",FALSE,0
953,"high",TRUE,53.2
954,"high",TRUE,53.2
955,"high",TRUE,53.2
956,"high",TRUE,53.2
957,"high",TRUE,53.2
958,"low",FALSE,0
959,"high",TRUE,53.2
960,"high",TRUE,53.2
961,"high",TRUE,53.2
962,"high",TRUE,53.2
963,"high",TRUE,53.2
964,"low",TRUE,15.4
965,"high",TRUE,53.2
966,"high",TRUE,53.2
967,"high",TRUE,53.2
968,"high",TRUE,53.2
969,"high",TRUE,53.2
970,"high",TRUE,53.2
971,"high",TRUE,53.2
972,"low",FALSE,0
973,"high",TRUE,53.2
974,"high",TRUE,53.2
975,"high",TRUE,53.2
976,"high",TRUE,53.2
977,"high",TRUE,53.2
978,"high",TRUE,53.2
979,"low",FALSE,0
980,"high",FALSE,0
981,"high",TRUE,53.2
982,"high",TRUE,53.2
983,"high",TRUE,53.2
984,"high",TRUE,53.2
985,"high",TRUE,53.2
986,"high",TRUE,53.2
987,"high",TRUE,53.2
988,"high",TRUE,53.2
989,"high",TRUE,53.2
990,"high",FALSE,0
991,"high",TRUE,53.2
992,"high",TRUE,53.2
993,"high",TRUE,53.2
994,"high",TRUE,53.2
995,"high",TRUE,53.2
996,"high",TRUE,53.2
997,"high",TRUE,53.2
998,"high",TRUE,53.2
999,"high",TRUE,53.2
1000,"high",TRUE,53.2
1001,"high",TRUE,53.2
1002,"high",TRUE,53.2
1003,"high",TRUE,53.2
1004,"high",TRUE,53.2
1005,"high",TRUE,53.2
1006,"high",TRUE,53.2
1007,"high",TRUE,53.2
1008,"low",FALSE,0
1009,"high",TRUE,53.2
